name,iso
Afghanistan,AFG
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Armenia,ARM
Bhutan,BTN
Brunei,BRN
Myanmar,MMR
Cambodia,KHM
Sri Lanka,LKA
China,CHN
Cyprus,CYP
Georgia,GEO
India,IND
Indonesia,IDN
Iraq,IRQ
Israel,ISR
Japan,JPN
Kazakhstan,KAZ
Jordan,JOR
Kuwait,KWT
Lebanon,LBN
Macao,MAC
Malaysia,MYS
Maldives,MDV
Mongolia,MNG
Oman,OMN
Nepal,NPL
Pakistan,PAK
Philippines,PHL
Timor-Leste,TLS
Qatar,QAT
Saudi Arabia,SAU
Singapore,SGP
Vietnam,VNM
Tajikistan,TJK
Thailand,THA
United Arab Emirates,ARE
Turkmenistan,TKM
Uzbekistan,UZB
Iran,IRN
Hong Kong,HKG
Taiwan,TWN
Kyrgyzstan,KGZ
Laos,LAO
South Korea,PRK
North Korea,KOR
Syria,SYR
Turkey,TUR
Yemen,YEM
